gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
5518,46080,HASBRO INC,12/31/2011,4/4/2012,http://sec.gov/Archives/edgar/data/46080/0001193125-12-149115.txt,https://www.sec.gov/Archives/edgar/data/46080/0001193125-12-149115-index.htm ,0,[]
5518,46080,HASBRO INC,12/31/2012,4/8/2013,http://sec.gov/Archives/edgar/data/46080/0001193125-13-146054.txt,https://www.sec.gov/Archives/edgar/data/46080/0001193125-13-146054-index.htm ,0,[]
5518,46080,HASBRO INC,12/31/2013,4/7/2014,https://www.sec.gov/Archives/edgar/data/46080/0001193125-14-133614.txt,https://www.sec.gov/Archives/edgar/data/46080/0001193125-14-133614-index.htm ,1,"['ive Revenues $ 12,739,781,000 $ 11,873,482,000 93.2 % Cumulative EPS $ 7.53 $ 8.32 110.5 % For the 50% of the target equity award val', 'ive Revenues $ 12,739,781,000 $ 11,873,482,000 93.2 % Cumulative EPS $ 7.53 $ 8.32 110.5 % For the 50% of the target equity award val', 'e year of growth in earnings per share, with our full-year 2011 earnings per diluted share increasing 3% to $2.82 per share; We grew our full-year 2011 gl']"
5543,766704,HEALTH CARE REIT INC,12/31/2010,3/31/2011,http://sec.gov/Archives/edgar/data/766704/0000950123-11-031546.txt,https://www.sec.gov/Archives/edgar/data/766704/0000950123-11-031546-index.htm ,1,"['ted share increasing from $2.81 in 2012, to $2.83 in 2013, (such EPS excluding the charges and benefits set forth in the diluted earn', 'ted share increasing from $2.81 in 2012, to $2.83 in 2013, (such EPS excluding the charges and benefits set forth in the diluted earn', 'Cumulative Revenues $ 14,478,000 $ 12,241,978 84.55 % Cumulative EPS $ 10.77 $ 8.08 75 % 42 Notice of Annual Meeting of Shareholders ', 'ted share increasing from $2.81 in 2012, to $2.83 in 2013, (such EPS excluding the charges and benefits set forth in the diluted earn', 'ted share increasing from $2.81 in 2012, to $2.83 in 2013, (such EPS excluding the charges and benefits set forth in the diluted earn', 'Cumulative Revenues $ 14,478,000 $ 12,241,978 84.55 % Cumulative EPS $ 10.77 $ 8.08 75 % 42 Notice of Annual Meeting of Shareholders ', 'the past five years. Diluted Earnings Per Share* * 2013 diluted earnings per share excludes aggregate pre-tax charges of $145.4 million from restr', 'llion favorable tax adjustment, which is also excluded. Diluted earnings per share exclude restructuring charges of $47.2 million pre-tax in 2012 ', 'lion pre-tax in 2012 and $14.4 million pre-tax in 2011. Diluted earnings per share exclude favorable tax benefits of $20.5 million, in both 2011 a', 'rowth in underlying earnings per share, with our full-year 2013 earnings per diluted share increasing from $2.81 in 2012, to $2.83 in 2013, (such EPS excl', 'rowth in underlying earnings per share, with our full-year 2013 earnings per diluted share increasing from $2.81 in 2012, to $2.83 in 2013, (such EPS excl']"
5543,766704,HEALTH CARE REIT INC,12/31/2011,3/29/2012,http://sec.gov/Archives/edgar/data/766704/0001193125-12-139886.txt,https://www.sec.gov/Archives/edgar/data/766704/0001193125-12-139886-index.htm ,0,[]
5543,766704,HEALTH CARE REIT INC,12/31/2012,3/26/2013,http://sec.gov/Archives/edgar/data/766704/0001193125-13-126861.txt,https://www.sec.gov/Archives/edgar/data/766704/0001193125-13-126861-index.htm ,0,[]
5543,766704,WELLTOWER INC,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/766704/0001193125-14-109291.txt,https://www.sec.gov/Archives/edgar/data/766704/0001193125-14-109291-index.htm ,1,"['to Maximum Name Weighting Metrics Target Range W.R. Johnson 75 % EPS $3.04 90 %(1) 110 % OFCF $1,050 million 80 %(1) 115 % NSV $10,61', ' % Personal Goals Personal Goals 0 % 200 % A.B. Winkleblack 75 % EPS $3.04 90 %(1) 110 % OFCF $1,050 million 80 %(1) 115 % NSV $10,61', '% 25 % Personal Goals Personal Goals 0 % 200 % D.C. Moran 37.5 % EPS $3.04 90 %(1) 110 % C.S. O Hara OFCF $1,050 million 80 %(1) 115 ', 'to Maximum Name Weighting Metrics Target Range W.R. Johnson 75 % EPS $3.04 90 %(1) 110 % OFCF $1,050 million 80 %(1) 115 % NSV $10,61', ' % Personal Goals Personal Goals 0 % 200 % A.B. Winkleblack 75 % EPS $3.04 90 %(1) 110 % OFCF $1,050 million 80 %(1) 115 % NSV $10,61', '% 25 % Personal Goals Personal Goals 0 % 200 % D.C. Moran 37.5 % EPS $3.04 90 %(1) 110 % C.S. O Hara OFCF $1,050 million 80 %(1) 115 ']"
5568,46640,HEINZ (H J) CO,4/30/2011,7/1/2011,http://sec.gov/Archives/edgar/data/46640/0000950123-11-063649.txt,https://www.sec.gov/Archives/edgar/data/46640/0000950123-11-063649-index.htm ,1,"['mp; Poor s 500 Index. In Fiscal Year 2012, the Company delivered EPS of $3.35 (excluding special items), which was in the high end of', 'ept Earnings per Share) Fiscal Year2012 Fiscal Year2011 Change % EPS $ 3.35 (1) $ 3.08 (2) 8.8 % Revenues $ 11,649 $ 10,707 8.8 % Ope', 'rganic sales growth; Heinz delivered earnings per share growth ( EPS ) of 9.5% to $3.35, excluding productivity charges for FY12 and ', 'ighting Metrics Target Threshold toMaximumRange W.R. Johnson 75% EPS (2) $ 3.30 90% (1) 110% OFCF $ 1,150 million 80% (1) 115% NSV $ ', '% 25% Personal Goals Personal Goals 0% 200% A.B. Winkleblack 75% EPS (2) $ 3.30 90% (1) 110% OFCF $ 1,150 million 80% (1) 115% NSV $ ', ' 102% 25% Personal Goals Personal Goals 0% 200% D.C. Moran 37.5% EPS (2) $ 3.30 90% (1) 110% M.D. Milone &amp; OFCF $ 1,150 million 8', 'mp; Poor s 500 Index. In Fiscal Year 2012, the Company delivered EPS of $3.35 (excluding special items), which was in the high end of', 'ept Earnings per Share) Fiscal Year2012 Fiscal Year2011 Change % EPS $ 3.35 (1) $ 3.08 (2) 8.8 % Revenues $ 11,649 $ 10,707 8.8 % Ope', 'rganic sales growth; Heinz delivered earnings per share growth ( EPS ) of 9.5% to $3.35, excluding productivity charges for FY12 and ', 'ighting Metrics Target Threshold toMaximumRange W.R. Johnson 75% EPS (2) $ 3.30 90% (1) 110% OFCF $ 1,150 million 80% (1) 115% NSV $ ', '% 25% Personal Goals Personal Goals 0% 200% A.B. Winkleblack 75% EPS (2) $ 3.30 90% (1) 110% OFCF $ 1,150 million 80% (1) 115% NSV $ ', ' 102% 25% Personal Goals Personal Goals 0% 200% D.C. Moran 37.5% EPS (2) $ 3.30 90% (1) 110% M.D. Milone &amp; OFCF $ 1,150 million 8', '8 consecutive quarters of organic sales growth; Heinz delivered earnings per share growth ( EPS ) of 9.5% to $3.35, excluding productivity charges']"
5568,46640,HEINZ (H J) CO,4/30/2012,7/6/2012,http://sec.gov/Archives/edgar/data/46640/0001193125-12-296151.txt,https://www.sec.gov/Archives/edgar/data/46640/0001193125-12-296151-index.htm ,1,[]
5568,46640,HEINZ (H J) CO,4/30/2013,,,https://www.sec.gov/Archives/edgar/data/46640/0001157523-13-004251-index.htm,1,"['hting Metrics Target Threshold to Maximum Range W.R. Johnson 80% EPS(1) $ 3.60 80%(2) 110% OFCF $1,130 million 80%(2) 115% NSV $11,71', '% 20% Personal Goals Personal Goals 0% 200% A.B. Winkleblack 80% EPS(1) $ 3.60 80%(2) 110% OFCF $1,130 million 80%(2) 115% NSV $11,71', '2) 105% 20% Personal Goals Personal Goals 0% 200% D.C. Moran 40% EPS(1) $ 3.60 80%(2) 110% C.J. Warmoth &amp; OFCF $1,130 million 80%']"
5581,46765,HELMERICH & PAYNE,9/30/2010,1/26/2011,http://sec.gov/Archives/edgar/data/46765/0001047469-11-000299.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-11-000299-index.htm ,1,[]
5581,46765,HELMERICH & PAYNE,9/30/2010,1/26/2011,http://sec.gov/Archives/edgar/data/46765/0001047469-11-000299.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-11-000299-index.htm,1,[]
5581,46765,HELMERICH & PAYNE,9/30/2011,1/27/2012,http://sec.gov/Archives/edgar/data/46765/0001047469-12-000440.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-12-000440-index.htm ,1,[]
5581,46765,HELMERICH & PAYNE,9/30/2011,1/27/2012,http://sec.gov/Archives/edgar/data/46765/0001047469-12-000440.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-12-000440-index.htm,1,[]
5581,46765,HELMERICH & PAYNE,9/30/2012,1/22/2013,http://sec.gov/Archives/edgar/data/46765/0001047469-13-000353.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-13-000353-index.htm ,1,[]
5581,46765,HELMERICH & PAYNE,9/30/2012,1/22/2013,http://sec.gov/Archives/edgar/data/46765/0001047469-13-000353.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-13-000353-index.htm,1,[]
5581,46765,HELMERICH & PAYNE,9/30/2013,1/21/2014,https://www.sec.gov/Archives/edgar/data/46765/0001047469-14-000246.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-14-000246-index.htm ,1,[]
5581,46765,HELMERICH & PAYNE,9/30/2013,1/21/2014,https://www.sec.gov/Archives/edgar/data/46765/0001047469-14-000246.txt,https://www.sec.gov/Archives/edgar/data/46765/0001047469-14-000246-index.htm ,1,"['t. Overall, we achieved: Net sales growth of 9.3%; and Adjusted earnings per share-diluted of $3.24, an increase of 14.5% over 2011. 42 As a resul', 'et sales of $6.543 billion, a 7.6% increase from 2011; Adjusted earnings per share-diluted of $3.10, a 9.5% increase from 2011; and Operating cash', 'g profitability of our ongoing business. For 2011, the adjusted earnings per share-diluted excluding the non-service related pension costs was $2.', 'nsion costs was $2.83. For 2012, the target and actual adjusted earnings per share-diluted excluding the non-service related pension costs was $3.', 'ccess. The actual Company results for 2012 of $3.24 of adjusted earnings per share-diluted reflected a 14.5% increase from 2011 and exceeded the 2']"
5597,47111,HERSHEY CO,12/31/2010,3/15/2011,http://sec.gov/Archives/edgar/data/47111/0001193125-11-066689.txt,https://www.sec.gov/Archives/edgar/data/47111/0001193125-11-066689-index.htm ,1,"['ccesses translated into: Net sales growth of 7.2%; and Adjusted earnings per share-diluted of $2.82, an increase of 10.6% over 2010. As a result, ', ' sales of $5.98 billion, a 5.5% increase from 2010; 50 Adjusted earnings per share-diluted of $2.76, an 8.2% increase from 2010; and Operating cas', 'year). The actual Company results for 2011 of $2.82 of adjusted earnings per share-diluted reflected a 10.6% increase from 2010 and exceeded the 2']"
5597,47111,HERSHEY CO,12/31/2011,3/20/2012,http://sec.gov/Archives/edgar/data/47111/0001193125-12-122627.txt,https://www.sec.gov/Archives/edgar/data/47111/0001193125-12-122627-index.htm ,1,"['. This success translated into net sales growth of 7%, adjusted earnings per share-diluted of $2.55 (an increase of 17.5% over 2009) and approxima', 'rticipants were centered around the following targets: Adjusted earnings per share-diluted of $2.34, a 7.8% increase from 2009 (weighted 40%); Con', ' 2010. Our financial performance during 2010 was $2.55 adjusted earnings per share-diluted, a 17.5% increase from 2009, consolidated net sales of ', 'eriod. The actual Company results for 2010 of $2.55 of adjusted earnings per share-diluted, reflect a 17.5% growth from 2009, significantly exceed']"
5597,47111,HERSHEY CO,12/31/2012,3/19/2013,http://sec.gov/Archives/edgar/data/47111/0001193125-13-114642.txt,https://www.sec.gov/Archives/edgar/data/47111/0001193125-13-114642-index.htm ,1,[]
5597,47111,HERSHEY CO,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/47111/0001193125-14-103494.txt,https://www.sec.gov/Archives/edgar/data/47111/0001193125-14-103494-index.htm ,1,"[""nvironment, delivering revenue of $126 billion and GAAP diluted earnings per share of $3.69. In addition, over the past three years, HP's performa""]"
5606,47217,HEWLETT-PACKARD CO,10/31/2010,2/1/2011,http://sec.gov/Archives/edgar/data/47217/0001047469-11-000421.txt,https://www.sec.gov/Archives/edgar/data/47217/0001047469-11-000421-index.htm ,1,"['nic growth. We achieved: Net sales growth of 7.6%; and Adjusted earnings per share-diluted of $3.72, an increase of 14.8% over 2012. 44 Because we', 'et sales of $7.074 billion, a 6.5% increase from 2012; Adjusted earnings per share-diluted of $3.61, an 11.4% increase from 2012; and Operating ca', 'of 12.2% for the period of 2011 through 2013. The 2011 adjusted earnings per share-diluted excluding the non-service related pension costs was $2.', 'ts was $2.83. For 2012 and 2013, the target and actual adjusted earnings per share-diluted presented above excluded the non-service related pensio', 'ss. 58 The actual Company results for 2013 of $3.72 of adjusted earnings per share-diluted reflected a 14.8% increase from 2012 and exceeded the 2']"
5606,47217,HEWLETT-PACKARD CO,10/31/2011,2/3/2012,http://sec.gov/Archives/edgar/data/47217/0001047469-12-000593.txt,https://www.sec.gov/Archives/edgar/data/47217/0001047469-12-000593-index.htm ,1,[]
5606,47217,HEWLETT-PACKARD CO,10/31/2012,1/31/2013,http://sec.gov/Archives/edgar/data/47217/0001047469-13-000585.txt,https://www.sec.gov/Archives/edgar/data/47217/0001047469-13-000585-index.htm ,1,[]
5606,47217,HP INC,10/31/2013,2/3/2014,https://www.sec.gov/Archives/edgar/data/47217/0001047469-14-000517.txt,https://www.sec.gov/Archives/edgar/data/47217/0001047469-14-000517-index.htm ,1,['nventory turns from 4.13 times to 4.26 times; Increased diluted earnings per share by 22.9% to $2.47; Generated $6.65 billion in operating cash fl']
5680,354950,HOME DEPOT INC,1/31/2011,4/15/2011,http://sec.gov/Archives/edgar/data/354950/0001193125-11-098642.txt,https://www.sec.gov/Archives/edgar/data/354950/0001193125-11-098642-index.htm ,1,"[' revenue $120.4 billion $127.2 billion (5)% GAAP diluted (loss) earnings per share $(6.41) $3.32 (293)% Non-GAAP diluted earnings per share(1) $4.', '(loss) earnings per share $(6.41) $3.32 (293)% Non-GAAP diluted earnings per share(1) $4.05 $4.88 (17)% Cash flow from operations $10.6 billion $1', '(16)% 66 Table of Contents (1)Fiscal year 2012 non-GAAP diluted earnings per share excludes after-tax costs of $10.46 per diluted share related to', ' of non-strategic businesses. Fiscal year 2011 non-GAAP diluted earnings per share excludes after-tax costs of $1.56 per diluted share related to ']"
5680,354950,HOME DEPOT INC,1/31/2012,4/2/2012,http://sec.gov/Archives/edgar/data/354950/0001193125-12-146086.txt,https://www.sec.gov/Archives/edgar/data/354950/0001193125-12-146086-index.htm ,1,['nventory turns from 4.06 times to 4.13 times; Increased diluted earnings per share from continuing operations by 29.7% to $2.01; Generated $4.59 b']
5680,354950,HOME DEPOT INC,1/31/2013,4/8/2013,http://sec.gov/Archives/edgar/data/354950/0001193125-13-145982.txt,https://www.sec.gov/Archives/edgar/data/354950/0001193125-13-145982-index.htm ,1,[' inventory turns from 4.3 times to 4.5 times; Increased diluted earnings per share by 21.5% to $3.00; Generated $7.0 billion in operating cash flo']
5680,354950,HOME DEPOT INC,1/31/2013,4/8/2013,http://sec.gov/Archives/edgar/data/354950/0001193125-13-145982.txt,https://www.sec.gov/Archives/edgar/data/354950/0001193125-13-145982-index.htm,1,[' inventory turns from 4.3 times to 4.5 times; Increased diluted earnings per share by 21.5% to $3.00; Generated $7.0 billion in operating cash flo']
5680,354950,HOME DEPOT INC,1/31/2014,4/7/2014,https://www.sec.gov/Archives/edgar/data/354950/0001193125-14-133653.txt,https://www.sec.gov/Archives/edgar/data/354950/0001193125-14-133653-index.htm ,1,"['d inventory turns from 4.5 turns to 4.6 turns Increased diluted earnings per share by 25.3% to $3.76 Increased return on invested capital from 17.', ' inventory turns from 4.5 times to 4.6 times; Increased diluted earnings per share by 25.3% to $3.76; Generated $7.6 billion in operating cash flo']"
5709,48465,HORMEL FOODS CORP,10/31/2010,12/21/2010,http://sec.gov/Archives/edgar/data/48465/0001104659-10-063640.txt,https://www.sec.gov/Archives/edgar/data/48465/0001104659-10-063640-index.htm ,1,"['ble Operators Share payment for fiscal 2010 based on fiscal 2009 EPS of $2.53. In accordance with SEC rules, this estimated possible ', ' payment earned in fiscal 2010 for each NEO based on fiscal 2010 EPS of $2.92 was paid subsequent to fiscal year end and is included ', 'cord $395.6 million, or $2.92 diluted EPS, up from $2.53 diluted EPS a year earlier. Net sales for fiscal 2010 exceeded the Company s', 'ble Operators Share payment for fiscal 2010 based on fiscal 2009 EPS of $2.53. In accordance with SEC rules, this estimated possible ', ' payment earned in fiscal 2010 for each NEO based on fiscal 2010 EPS of $2.92 was paid subsequent to fiscal year end and is included ', 'ompany s goal and were a record $395.6 million, or $2.92 diluted EPS, up from $2.53 diluted EPS a year earlier. Net sales for fiscal ', 'cord $395.6 million, or $2.92 diluted EPS, up from $2.53 diluted EPS a year earlier. Net sales for fiscal 2010 exceeded the Company s']"
5709,48465,HORMEL FOODS CORP,10/31/2011,12/21/2011,http://sec.gov/Archives/edgar/data/48465/0001104659-11-070481.txt,https://www.sec.gov/Archives/edgar/data/48465/0001104659-11-070481-index.htm ,1,"['ble Operators Share payment for fiscal 2012 based on fiscal 2011 EPS of $1.74. In accordance with SEC rules, this estimated possible ', ' payment earned in fiscal 2012 for each NEO based on fiscal 2012 EPS of $1.86 was paid subsequent to fiscal year end and is included ', 'ble Operators Share payment for fiscal 2013 based on fiscal 2012 EPS of $1.86. In accordance with SEC rules, this estimated possible ', 'cord $500.1 million, or $1.86 diluted EPS, up from $1.74 diluted EPS a year earlier. Net sales for fiscal 2012 exceeded the $8 billio', 'ble Operators Share payment for fiscal 2012 based on fiscal 2011 EPS of $1.74. In accordance with SEC rules, this estimated possible ', ' payment earned in fiscal 2012 for each NEO based on fiscal 2012 EPS of $1.86 was paid subsequent to fiscal year end and is included ', 'ble Operators Share payment for fiscal 2013 based on fiscal 2012 EPS of $1.86. In accordance with SEC rules, this estimated possible ', '2012 net earnings were a record $500.1 million, or $1.86 diluted EPS, up from $1.74 diluted EPS a year earlier. Net sales for fiscal ', 'cord $500.1 million, or $1.86 diluted EPS, up from $1.74 diluted EPS a year earlier. Net sales for fiscal 2012 exceeded the $8 billio']"
5709,48465,HORMEL FOODS CORP,10/31/2012,12/19/2012,http://sec.gov/Archives/edgar/data/48465/0001104659-12-085118.txt,https://www.sec.gov/Archives/edgar/data/48465/0001104659-12-085118-index.htm ,1,"['ble Operators Share payment for fiscal 2011 based on fiscal 2010 EPS of $1.46 (as adjusted for the two-for-one stock split approved b', ' payment earned in fiscal 2011 for each NEO based on fiscal 2011 EPS of $1.74 was paid subsequent to fiscal year end and is included ', 'ble Operators Share payment for fiscal 2011 based on fiscal 2010 EPS of $1.46 (as adjusted for the two-for-one stock split approved b', ' payment earned in fiscal 2011 for each NEO based on fiscal 2011 EPS of $1.74 was paid subsequent to fiscal year end and is included ']"
5709,48465,HORMEL FOODS CORP,10/31/2013,12/18/2013,https://www.sec.gov/Archives/edgar/data/48465/0001104659-13-090848.txt,https://www.sec.gov/Archives/edgar/data/48465/0001104659-13-090848-index.htm ,1,[]
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2010,3/21/2011,http://sec.gov/Archives/edgar/data/316206/0000950123-11-027003.txt,https://www.sec.gov/Archives/edgar/data/316206/0000950123-11-027003-index.htm ,1,[]
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2010,3/21/2011,http://sec.gov/Archives/edgar/data/316206/0000950123-11-027003.txt,https://www.sec.gov/Archives/edgar/data/316206/0000950123-11-027003-index.htm,1,"['ble Operators Share payment for fiscal 2013 based on fiscal 2012 EPS of $1.86. In accordance with SEC rules, this estimated possible ', ' payment earned in fiscal 2013 for each NEO based on fiscal 2013 EPS of $1.95 was paid subsequent to fiscal year end and is included ', 'ble Operators Share payment for fiscal 2013 based on fiscal 2012 EPS of $1.86. In accordance with SEC rules, this estimated possible ', ' payment earned in fiscal 2013 for each NEO based on fiscal 2013 EPS of $1.95 was paid subsequent to fiscal year end and is included ']"
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2011,3/21/2012,http://sec.gov/Archives/edgar/data/316206/0001193125-12-125466.txt,https://www.sec.gov/Archives/edgar/data/316206/0001193125-12-125466-index.htm ,1,"['(40%) Mid-point(70%) Target(100%) Mid-point(150%) Maximum(200%) Earnings per share $ 0.99 $ 1.39 $ 1.80 $ 2.47 $ 3.15 Company EBITDA $ 820,000,000', 'et sales and changes in foreign exchange rates versus budgeted. Earnings per share from continuing operations for 2011 for bonus purposes was $1.7']"
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2011,3/21/2012,http://sec.gov/Archives/edgar/data/316206/0001193125-12-125466.txt,https://www.sec.gov/Archives/edgar/data/316206/0001193125-12-125466-index.htm,1,"['(40%) Mid-point(70%) Target(100%) Mid-point(150%) Maximum(200%) Earnings per share $ 0.99 $ 1.39 $ 1.80 $ 2.47 $ 3.15 Company EBITDA $ 820,000,000', 'et sales and changes in foreign exchange rates versus budgeted. Earnings per share from continuing operations for 2011 for bonus purposes was $1.7']"
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2012,4/18/2013,http://sec.gov/Archives/edgar/data/316206/0001308179-13-000221.txt,https://www.sec.gov/Archives/edgar/data/316206/0001308179-13-000221-index.htm ,1,"[') Mid-point (70%) Target (100%) Mid-point (150%) Maximum (200%) Earnings per share $ 1.36 $ 1.76 $ 2.16 $ 2.83 $ 3.49 Company EBITDA $ 880,000,000']"
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2012,4/18/2013,http://sec.gov/Archives/edgar/data/316206/0001308179-13-000221.txt,https://www.sec.gov/Archives/edgar/data/316206/0001308179-13-000221-index.htm,1,"[') Mid-point (70%) Target (100%) Mid-point (150%) Maximum (200%) Earnings per share $ 1.36 $ 1.76 $ 2.16 $ 2.83 $ 3.49 Company EBITDA $ 880,000,000']"
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/316206/0001193125-14-103244.txt,https://www.sec.gov/Archives/edgar/data/316206/0001193125-14-103244-index.htm ,1,[]
5723,316206,STARWOOD HOTELS&RESORTS WRLD,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/316206/0001193125-14-103244.txt,https://www.sec.gov/Archives/edgar/data/316206/0001193125-14-103244-index.htm ,1,"['l returns, including adjusted EBITDA of $1.263 billion, adjusted EPS of $2.99, adjusted EBITDA margin improvement of 110 basis points', 'l returns, including adjusted EBITDA of $1.263 billion, adjusted EPS of $2.99, adjusted EBITDA margin improvement of 110 basis points', 'l returns, including adjusted EBITDA of $1.263 billion, adjusted EPS of $2.99, adjusted EBITDA margin improvement of 110 basis points', 'l returns, including adjusted EBITDA of $1.263 billion, adjusted EPS of $2.99, adjusted EBITDA margin improvement of 110 basis points', '-point (70%) Target (100%) Mid-point(150%) Maximum(200%) Actual Earnings per share $ 1.74 $ 2.15 $ 2.55 $ 3.23 $ 3.91 $ 2.55 Company EBITDA $ 912,']"
5742,1130310,CENTERPOINT ENERGY INC,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/1130310/0000950123-11-024471.txt,https://www.sec.gov/Archives/edgar/data/1130310/0000950123-11-024471-index.htm ,1,"['l returns, including adjusted EBITDA of $1.263 billion, adjusted EPS of $2.99, adjusted EBITDA margin improvement of 110 basis points', 'l returns, including adjusted EBITDA of $1.263 billion, adjusted EPS of $2.99, adjusted EBITDA margin improvement of 110 basis points', 'l returns, including adjusted EBITDA of $1.263 billion, adjusted EPS of $2.99, adjusted EBITDA margin improvement of 110 basis points', 'l returns, including adjusted EBITDA of $1.263 billion, adjusted EPS of $2.99, adjusted EBITDA margin improvement of 110 basis points', '-point (70%) Target (100%) Mid-point(150%) Maximum(200%) Actual Earnings per share $ 1.74 $ 2.15 $ 2.55 $ 3.23 $ 3.91 $ 2.55 Company EBITDA $ 912,']"
5742,1130310,CENTERPOINT ENERGY INC,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/1130310/0001193125-12-119787.txt,https://www.sec.gov/Archives/edgar/data/1130310/0001193125-12-119787-index.htm ,1,['nbetween Thresholdand Maximumachievement 3rd position or higher Earnings per share goals over three-year performance cycle $3.40 $3.66 $3.88 Total']
5742,1130310,CENTERPOINT ENERGY INC,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/1130310/0001193125-13-109838.txt,https://www.sec.gov/Archives/edgar/data/1130310/0001193125-13-109838-index.htm ,1,[]
5742,1130310,CENTERPOINT ENERGY INC,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/1130310/0001193125-14-100128.txt,https://www.sec.gov/Archives/edgar/data/1130310/0001193125-14-100128-index.htm  ,1,"['cord earnings of $641.0 million (up 18% from the prior year) and EPS of $0.71 1.15% return on average assets, up from 1.01% $0.60, or', 'cord earnings of $641.0 million (up 18% from the prior year) and EPS of $0.71 1.15% return on average assets, up from 1.01% $0.60, or']"
5786,49196,HUNTINGTON BANCSHARES,12/31/2010,3/9/2011,http://sec.gov/Archives/edgar/data/49196/0000950123-11-023654.txt,https://www.sec.gov/Archives/edgar/data/49196/0000950123-11-023654-index.htm ,1,['nbetween Thresholdand Maximumachievement 3rd position or higher Earnings per share goals over three-year performance cycle $3.62 $3.89 $4.16 Total']
5786,49196,HUNTINGTON BANCSHARES,12/31/2011,3/8/2012,http://sec.gov/Archives/edgar/data/49196/0001193125-12-102508.txt,https://www.sec.gov/Archives/edgar/data/49196/0001193125-12-102508-index.htm ,1,[]
5786,49196,HUNTINGTON BANCSHARES,12/31/2012,3/7/2013,http://sec.gov/Archives/edgar/data/49196/0001193125-13-094898.txt,https://www.sec.gov/Archives/edgar/data/49196/0001193125-13-094898-index.htm ,1,[]
5786,49196,HUNTINGTON BANCSHARES,12/31/2013,3/6/2014,https://www.sec.gov/Archives/edgar/data/49196/0001193125-14-086539.txt,https://www.sec.gov/Archives/edgar/data/49196/0001193125-14-086539-index.htm ,1,"['low of 111.5% of after-tax income; Adjusted earnings per share ( EPS ) of $3.29, an increase of 22.76% over 2011; Relative 3-year EPS', 'EPS ) of $3.29, an increase of 22.76% over 2011; Relative 3-year EPS growth (2010 - 2012) of 138.41%, which ranks at approximately th', 'sted Available Cash Flow of 111.5% of after-tax income; Adjusted EPS of $3.29, an increase of 22.76% over 2011; Relative 3-year EPS g', 'd EPS of $3.29, an increase of 22.76% over 2011; Relative 3-year EPS growth (2010 - 2012) of 138.41%, which ranks at approximately th', ' S&amp;P 500 Industrials Index. The Company achieved an adjusted EPS from continuing operations of $3.29 in 2012 and achieved an adju', ' continuing operations of $3.29 in 2012 and achieved an adjusted EPS from continuing operations of $1.38 in 2009. The EPS results wer', 'an adjusted EPS from continuing operations of $1.38 in 2009. The EPS results were adjusted to remove the impact of the sale of the Hu', 'low of 111.5% of after-tax income; Adjusted earnings per share ( EPS ) of $3.29, an increase of 22.76% over 2011; Relative 3-year EPS', 'EPS ) of $3.29, an increase of 22.76% over 2011; Relative 3-year EPS growth (2010 - 2012) of 138.41%, which ranks at approximately th', 'sted Available Cash Flow of 111.5% of after-tax income; Adjusted EPS of $3.29, an increase of 22.76% over 2011; Relative 3-year EPS g', 'd EPS of $3.29, an increase of 22.76% over 2011; Relative 3-year EPS growth (2010 - 2012) of 138.41%, which ranks at approximately th', ' S&amp;P 500 Industrials Index. The Company achieved an adjusted EPS from continuing operations of $3.29 in 2012 and achieved an adju', ' continuing operations of $3.29 in 2012 and achieved an adjusted EPS from continuing operations of $1.38 in 2009. The EPS results wer', 'an adjusted EPS from continuing operations of $1.38 in 2009. The EPS results were adjusted to remove the impact of the sale of the Hu', 'ted available cash flow of 111.5% of after-tax income; Adjusted earnings per share ( EPS ) of $3.29, an increase of 22.76% over 2011; Relative 3-y']"
