gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
1300,773840,HONEYWELL INTERNATIONAL INC,12/31/2011,3/8/2012,http://sec.gov/Archives/edgar/data/773840/0000930413-12-001411.txt,https://www.sec.gov/Archives/edgar/data/773840/0000930413-12-001411-index.htm ,,
1300,773840,HONEYWELL INTERNATIONAL INC,12/31/2012,3/7/2013,http://sec.gov/Archives/edgar/data/773840/0000930413-13-001467.txt,https://www.sec.gov/Archives/edgar/data/773840/0000930413-13-001467-index.htm ,,
1300,773840,HONEYWELL INTERNATIONAL INC,12/31/2013,3/13/2014,https://www.sec.gov/Archives/edgar/data/773840/0000930413-14-001263.txt,https://www.sec.gov/Archives/edgar/data/773840/0000930413-14-001263-index.htm ,,
1356,4281,ALCOA INC,12/31/2010,3/7/2011,http://sec.gov/Archives/edgar/data/4281/0001193125-11-057515.txt,https://www.sec.gov/Archives/edgar/data/4281/0001193125-11-057515-index.htm  ,,
1356,4281,ALCOA INC,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/4281/0001193125-12-109136.txt,https://www.sec.gov/Archives/edgar/data/4281/0001193125-12-109136-index.htm  ,,
1356,4281,ALCOA INC,12/31/2012,3/14/2013,http://sec.gov/Archives/edgar/data/4281/0001308179-13-000074.txt,https://www.sec.gov/Archives/edgar/data/4281/0001308179-13-000074-index.htm ,,
1356,4281,ALCOA INC,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/4281/0001193125-14-102971.txt,https://www.sec.gov/Archives/edgar/data/4281/0001193125-14-102971-index.htm ,,
1380,4447,HESS CORP,12/31/2010,3/25/2011,http://sec.gov/Archives/edgar/data/4447/0000950123-11-029009.txt,https://www.sec.gov/Archives/edgar/data/4447/0000950123-11-029009-index.htm,,
1380,4447,HESS CORP,12/31/2011,3/23/2012,http://sec.gov/Archives/edgar/data/4447/0001193125-12-128993.txt,https://www.sec.gov/Archives/edgar/data/4447/0001193125-12-128993-index.htm ,,
1380,4447,HESS CORP,12/31/2012,,,https://www.sec.gov/Archives/edgar/data/4447/0001193125-14-095767-index.htm,,
1380,4447,HESS CORP,12/31/2013,3/27/2014,https://www.sec.gov/Archives/edgar/data/4447/0001193125-14-118664.txt,https://www.sec.gov/Archives/edgar/data/4447/0001193125-14-118664-index.htm ,,
1408,789073,BEAM INC,12/31/2010,3/7/2011,http://sec.gov/Archives/edgar/data/789073/0001193125-11-057854.txt,https://www.sec.gov/Archives/edgar/data/789073/0001193125-11-057854-index.htm  ,,
1408,789073,BEAM INC,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/789073/0001193125-12-107329.txt,https://www.sec.gov/Archives/edgar/data/789073/0001193125-12-107329-index.htm  ,,
1408,789073,BEAM INC,12/31/2012,3/12/2013,http://sec.gov/Archives/edgar/data/789073/0001193125-13-101404.txt,https://www.sec.gov/Archives/edgar/data/789073/0001193125-13-101404-index.htm  ,,
1408,789073,BEAM INC,12/31/2013,,,https://www.sec.gov/Archives/edgar/data/789073/0001193125-14-167699-index.htm ,,
1440,4904,AMERICAN ELECTRIC POWER CO,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/4904/0001193125-11-064957.txt,https://www.sec.gov/Archives/edgar/data/4904/0001193125-11-064957-index.htm ,,
1440,4904,AMERICAN ELECTRIC POWER CO,12/31/2011,3/14/2012,http://sec.gov/Archives/edgar/data/4904/0001193125-12-113752.txt,https://www.sec.gov/Archives/edgar/data/4904/0001193125-12-113752-index.htm ,,
1440,4904,AMERICAN ELECTRIC POWER CO,12/31/2012,3/12/2013,http://sec.gov/Archives/edgar/data/4904/0001193125-13-103112.txt,https://www.sec.gov/Archives/edgar/data/4904/0001193125-13-103112-index.htm ,,
1440,4904,AMERICAN ELECTRIC POWER CO,12/31/2013,3/12/2014,https://www.sec.gov/Archives/edgar/data/4904/0001193125-14-094797.txt,https://www.sec.gov/Archives/edgar/data/4904/0001193125-14-094797-index.htm ,,
1447,4962,AMERICAN EXPRESS CO,12/31/2010,,,https://www.sec.gov/Archives/edgar/data/4962/000119312511073746/ddefc14a.htm ,,
1447,4962,AMERICAN EXPRESS CO,12/31/2011,,,https://www.sec.gov/Archives/edgar/data/4962/0001193125-12-094247-index.htm ,,
1447,4962,AMERICAN EXPRESS CO,12/31/2012,3/8/2013,http://sec.gov/Archives/edgar/data/4962/0001193125-13-098546.txt,https://www.sec.gov/Archives/edgar/data/4962/0001193125-13-098546-index.htm,,
1447,4962,AMERICAN EXPRESS CO,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/4962/0001193125-14-109894.txt,https://www.sec.gov/Archives/edgar/data/4962/0001193125-14-109894-index.htm ,,
1449,4977,AFLAC INC,12/31/2010,3/17/2011,http://sec.gov/Archives/edgar/data/4977/0001206774-11-000534.txt,https://www.sec.gov/Archives/edgar/data/4977/0001206774-11-000534-index.htm ,,
1449,4977,AFLAC INC,12/31/2011,3/22/2012,http://sec.gov/Archives/edgar/data/4977/0001206774-12-001158.txt,https://www.sec.gov/Archives/edgar/data/4977/0001206774-12-001158-index.htm  ,,
1449,4977,AFLAC INC,12/31/2012,3/21/2013,http://sec.gov/Archives/edgar/data/4977/0001206774-13-001108.txt,https://www.sec.gov/Archives/edgar/data/4977/0001206774-13-001108-index.htm  ,,
1449,4977,AFLAC INC,12/31/2013,3/20/2014,https://www.sec.gov/Archives/edgar/data/4977/0001206774-14-000936.txt,https://www.sec.gov/Archives/edgar/data/4977/0001206774-14-000936-index.htm  ,,
1487,5272,AMERICAN INTERNATIONAL GROUP,12/31/2010,4/4/2011,http://sec.gov/Archives/edgar/data/5272/0000930413-11-002523.txt,https://www.sec.gov/Archives/edgar/data/5272/0000930413-11-002523-index.htm  ,,
1487,5272,AMERICAN INTERNATIONAL GROUP,12/31/2011,4/5/2012,http://sec.gov/Archives/edgar/data/5272/0001193125-12-150889.txt,https://www.sec.gov/Archives/edgar/data/5272/0001193125-12-150889-index.htm ,,
1487,5272,AMERICAN INTERNATIONAL GROUP,12/31/2012,4/4/2013,http://sec.gov/Archives/edgar/data/5272/0001193125-13-142134.txt,https://www.sec.gov/Archives/edgar/data/5272/0001193125-13-142134-index.htm  ,,
1487,5272,AMERICAN INTERNATIONAL GROUP,12/31/2013,3/31/2014,https://www.sec.gov/Archives/edgar/data/5272/0001193125-14-123974.txt,https://www.sec.gov/Archives/edgar/data/5272/0001193125-14-123974-index.htm  ,,
1602,318154,AMGEN INC,12/31/2010,4/7/2011,http://sec.gov/Archives/edgar/data/318154/0001193125-11-091288.txt,https://www.sec.gov/Archives/edgar/data/318154/0001193125-11-091288-index.htm ,,
1602,318154,AMGEN INC,12/31/2011,4/12/2012,http://sec.gov/Archives/edgar/data/318154/0001193125-12-160159.txt,https://www.sec.gov/Archives/edgar/data/318154/0001193125-12-160159-index.htm ,,
1602,318154,AMGEN INC,12/31/2012,4/8/2013,http://sec.gov/Archives/edgar/data/318154/0001193125-13-145924.txt,https://www.sec.gov/Archives/edgar/data/318154/0001193125-13-145924-index.htm ,,
1602,318154,AMGEN INC,12/31/2013,4/3/2014,https://www.sec.gov/Archives/edgar/data/318154/0001193125-14-129786.txt,https://www.sec.gov/Archives/edgar/data/318154/0001193125-14-129786-index.htm ,,
1632,6281,ANALOG DEVICES,10/31/2010,2/2/2011,http://sec.gov/Archives/edgar/data/6281/0000950123-11-008181.txt,https://www.sec.gov/Archives/edgar/data/6281/0000950123-11-008181-index.htm ,,
1632,6281,ANALOG DEVICES,10/31/2011,2/2/2012,http://sec.gov/Archives/edgar/data/6281/0001193125-12-035786.txt,https://www.sec.gov/Archives/edgar/data/6281/0001193125-12-035786-index.htm ,,
1632,6281,ANALOG DEVICES,10/31/2012,1/31/2013,http://sec.gov/Archives/edgar/data/6281/0001193125-13-031061.txt,https://www.sec.gov/Archives/edgar/data/6281/0001193125-13-031061-index.htm,,
1632,6281,ANALOG DEVICES,10/31/2013,1/30/2014,https://www.sec.gov/Archives/edgar/data/6281/0001193125-14-027483.txt,https://www.sec.gov/Archives/edgar/data/6281/0001193125-14-027483-index.htm ,,
1661,1163739,NABORS INDUSTRIES LTD,12/31/2010,4/29/2011,http://sec.gov/Archives/edgar/data/1163739/0000950123-11-041482.txt,https://www.sec.gov/Archives/edgar/data/1163739/0000950123-11-041482-index.htm ,,
1661,1163739,NABORS INDUSTRIES LTD,12/31/2011,4/23/2012,http://sec.gov/Archives/edgar/data/1163739/0001193125-12-176202.txt,https://www.sec.gov/Archives/edgar/data/1163739/0001193125-12-176202-index.htm ,,
1661,1163739,NABORS INDUSTRIES LTD,12/31/2012,4/30/2013,http://sec.gov/Archives/edgar/data/1163739/0001047469-13-005209.txt,https://www.sec.gov/Archives/edgar/data/1163739/0001047469-13-005209-index.htm ,,
1661,1163739,NABORS INDUSTRIES LTD,12/31/2013,4/30/2014,https://www.sec.gov/Archives/edgar/data/1163739/0001047469-14-004443.txt,https://www.sec.gov/Archives/edgar/data/1163739/0001047469-14-004443-index.htm ,,
1678,6769,APACHE CORP,12/31/2010,4/7/2011,http://sec.gov/Archives/edgar/data/6769/0000950123-11-033768.txt,https://www.sec.gov/Archives/edgar/data/6769/0000950123-11-033768-index.htm ,,
1678,6769,APACHE CORP,12/31/2011,4/3/2012,http://sec.gov/Archives/edgar/data/6769/0001193125-12-147011.txt,https://www.sec.gov/Archives/edgar/data/6769/0001193125-12-147011-index.htm ,,
1678,6769,APACHE CORP,12/31/2012,4/3/2013,http://sec.gov/Archives/edgar/data/6769/0001193125-13-139460.txt,https://www.sec.gov/Archives/edgar/data/6769/0001193125-13-139460-index.htm ,,
1678,6769,APACHE CORP,12/31/2013,4/2/2014,https://www.sec.gov/Archives/edgar/data/6769/0001193125-14-127066.txt,https://www.sec.gov/Archives/edgar/data/6769/0001193125-14-127066-index.htm ,,
1690,320193,APPLE INC,9/30/2010,1/7/2011,http://sec.gov/Archives/edgar/data/320193/0001193125-11-003231.txt,https://www.sec.gov/Archives/edgar/data/320193/0001193125-11-003231-index.htm ,,
1690,320193,APPLE INC,9/30/2011,1/9/2012,http://sec.gov/Archives/edgar/data/320193/0001193125-12-006704.txt,https://www.sec.gov/Archives/edgar/data/320193/0001193125-12-006704-index.htm ,,
1690,320193,APPLE INC,9/30/2012,1/7/2013,http://sec.gov/Archives/edgar/data/320193/0001193125-13-005529.txt,https://www.sec.gov/Archives/edgar/data/320193/0001193125-13-005529-index.htm ,,
1690,320193,APPLE INC,9/30/2013,1/10/2014,https://www.sec.gov/Archives/edgar/data/320193/0001193125-14-008074.txt,https://www.sec.gov/Archives/edgar/data/320193/0001193125-14-008074-index.htm ,,
1704,6951,APPLIED MATERIALS INC,10/31/2010,1/27/2011,http://sec.gov/Archives/edgar/data/6951/0001193125-11-016069.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-11-016069-index.htm ,,
1704,6951,APPLIED MATERIALS INC,10/31/2010,1/27/2011,http://sec.gov/Archives/edgar/data/6951/0001193125-11-016069.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-11-016069-index.htm ,,
1704,6951,APPLIED MATERIALS INC,10/31/2011,1/23/2012,http://sec.gov/Archives/edgar/data/6951/0001193125-12-020453.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-12-020453-index.htm ,,
1704,6951,APPLIED MATERIALS INC,10/31/2011,1/23/2012,http://sec.gov/Archives/edgar/data/6951/0001193125-12-020453.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-12-020453-index.htm,,
1704,6951,APPLIED MATERIALS INC,10/31/2012,1/22/2013,http://sec.gov/Archives/edgar/data/6951/0001193125-13-019348.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-13-019348-index.htm ,,
1704,6951,APPLIED MATERIALS INC,10/31/2012,1/22/2013,http://sec.gov/Archives/edgar/data/6951/0001193125-13-019348.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-13-019348-index.htm,,
1704,6951,APPLIED MATERIALS INC,10/31/2013,1/21/2014,https://www.sec.gov/Archives/edgar/data/6951/0001193125-14-015967.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-14-015967-index.htm ,,
1704,6951,APPLIED MATERIALS INC,10/31/2013,1/21/2014,https://www.sec.gov/Archives/edgar/data/6951/0001193125-14-015967.txt,https://www.sec.gov/Archives/edgar/data/6951/0001193125-14-015967-index.htm ,,
1722,7084,ARCHER-DANIELS-MIDLAND CO,6/30/2010,9/24/2010,http://sec.gov/Archives/edgar/data/7084/0000950123-10-088613.txt,https://www.sec.gov/Archives/edgar/data/7084/0000950123-10-088613-index.htm ,,
1722,7084,ARCHER-DANIELS-MIDLAND CO,6/30/2011,9/23/2011,http://sec.gov/Archives/edgar/data/7084/0001193125-11-254901.txt,https://www.sec.gov/Archives/edgar/data/7084/0001193125-11-254901-index.htm ,,
1722,7084,ARCHER-DANIELS-MIDLAND CO,6/30/2012,9/21/2012,http://sec.gov/Archives/edgar/data/7084/0001193125-12-399344.txt,https://www.sec.gov/Archives/edgar/data/7084/0001193125-12-399344-index.htm ,,
1722,7084,ARCHER-DANIELS-MIDLAND CO,12/31/2013,3/21/2014,https://www.sec.gov/Archives/edgar/data/7084/0001193125-14-109409.txt,https://www.sec.gov/Archives/edgar/data/7084/0001193125-14-109409-index.htm ,,
1837,1004155,AGL RESOURCES INC,12/31/2010,3/14/2011,http://sec.gov/Archives/edgar/data/1004155/0001193125-11-064912.txt,https://www.sec.gov/Archives/edgar/data/1004155/0001193125-11-064912-index.htm ,,
1837,1004155,AGL RESOURCES INC,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/1004155/0001193125-12-118599.txt,https://www.sec.gov/Archives/edgar/data/1004155/0001193125-12-118599-index.htm ,,
1837,1004155,AGL RESOURCES INC,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/1004155/0001193125-13-109098.txt,https://www.sec.gov/Archives/edgar/data/1004155/0001193125-13-109098-index.htm ,,
1837,1004155,AGL RESOURCES INC,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/1004155/0001193125-14-103399.txt,https://www.sec.gov/Archives/edgar/data/1004155/0001193125-14-103399-index.htm ,,
1878,769397,AUTODESK INC,1/31/2011,5/3/2011,http://sec.gov/Archives/edgar/data/769397/0001193125-11-122733.txt,https://www.sec.gov/Archives/edgar/data/769397/0001193125-11-122733-index.htm ,,
1878,769397,AUTODESK INC,1/31/2012,4/24/2012,http://sec.gov/Archives/edgar/data/769397/0001193125-12-179097.txt,https://www.sec.gov/Archives/edgar/data/769397/0001193125-12-179097-index.htm ,,
1878,769397,AUTODESK INC,1/31/2013,4/29/2013,http://sec.gov/Archives/edgar/data/769397/0000769397-13-000018.txt,https://www.sec.gov/Archives/edgar/data/769397/0000769397-13-000018-index.htm ,,
1878,769397,AUTODESK INC,1/31/2014,4/25/2014,https://www.sec.gov/Archives/edgar/data/769397/0001206774-14-001360.txt,https://www.sec.gov/Archives/edgar/data/769397/0001206774-14-001360-index.htm ,,
1891,8670,AUTOMATIC DATA PROCESSING,6/30/2010,9/24/2010,http://sec.gov/Archives/edgar/data/8670/0001206774-10-002043.txt,https://www.sec.gov/Archives/edgar/data/8670/0001206774-10-002043-index.htm ,,
1891,8670,AUTOMATIC DATA PROCESSING,6/30/2011,9/27/2011,http://sec.gov/Archives/edgar/data/8670/0001206774-11-002126.txt,https://www.sec.gov/Archives/edgar/data/8670/0001206774-11-002126-index.htm ,,
1891,8670,AUTOMATIC DATA PROCESSING,6/30/2012,9/27/2012,http://sec.gov/Archives/edgar/data/8670/0001206774-12-004138.txt,https://www.sec.gov/Archives/edgar/data/8670/0001206774-12-004138-index.htm ,,
1891,8670,AUTOMATIC DATA PROCESSING,6/30/2013,9/26/2013,https://www.sec.gov/Archives/edgar/data/8670/0001206774-13-003394.txt,https://www.sec.gov/Archives/edgar/data/8670/0001206774-13-003394-index.htm ,,
1913,8818,AVERY DENNISON CORP,12/31/2010,3/17/2011,http://sec.gov/Archives/edgar/data/8818/0000950123-11-026158.txt,https://www.sec.gov/Archives/edgar/data/8818/0000950123-11-026158-index.htm ,,
1913,8818,AVERY DENNISON CORP,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/8818/0001193125-12-106393.txt,https://www.sec.gov/Archives/edgar/data/8818/0001193125-12-106393-index.htm ,,
1913,8818,AVERY DENNISON CORP,12/31/2012,3/8/2013,http://sec.gov/Archives/edgar/data/8818/0001047469-13-002416.txt,https://www.sec.gov/Archives/edgar/data/8818/0001047469-13-002416-index.htm ,,
1913,8818,AVERY DENNISON CORP,12/31/2013,3/7/2014,https://www.sec.gov/Archives/edgar/data/8818/0001047469-14-001934.txt,https://www.sec.gov/Archives/edgar/data/8818/0001047469-14-001934-index.htm ,,
1920,8868,AVON PRODUCTS,12/31/2010,3/25/2011,http://sec.gov/Archives/edgar/data/8868/0001193125-11-077982.txt,https://www.sec.gov/Archives/edgar/data/8868/0001193125-11-077982-index.htm ,,
1920,8868,AVON PRODUCTS,12/31/2011,4/3/2012,http://sec.gov/Archives/edgar/data/8868/0001193125-12-148242.txt,https://www.sec.gov/Archives/edgar/data/8868/0001193125-12-148242-index.htm ,,
1920,8868,AVON PRODUCTS,12/31/2012,4/2/2013,http://sec.gov/Archives/edgar/data/8868/0001193125-13-138766.txt,https://www.sec.gov/Archives/edgar/data/8868/0001193125-13-138766-index.htm ,,
1920,8868,AVON PRODUCTS,12/31/2013,3/27/2014,https://www.sec.gov/Archives/edgar/data/8868/0001193125-14-118067.txt,https://www.sec.gov/Archives/edgar/data/8868/0001193125-14-118067-index.htm ,,
1976,808362,BAKER HUGHES INC,12/31/2010,3/4/2011,http://sec.gov/Archives/edgar/data/808362/0000950123-11-021904.txt,https://www.sec.gov/Archives/edgar/data/808362/0000950123-11-021904-index.htm ,,
1976,808362,BAKER HUGHES INC,12/31/2011,3/2/2012,http://sec.gov/Archives/edgar/data/808362/0001193125-12-094143.txt,https://www.sec.gov/Archives/edgar/data/808362/0001193125-12-094143-index.htm ,,
1976,808362,BAKER HUGHES INC,12/31/2012,3/5/2013,http://sec.gov/Archives/edgar/data/808362/0000808362-13-000023.txt,https://www.sec.gov/Archives/edgar/data/808362/0000808362-13-000023-index.htm ,,
1976,808362,BAKER HUGHES INC,12/31/2013,3/5/2014,https://www.sec.gov/Archives/edgar/data/808362/0000808362-14-000010.txt,https://www.sec.gov/Archives/edgar/data/808362/0000808362-14-000010-index.htm ,,
1988,9389,BALL CORP,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/9389/0001047469-11-002048.txt,https://www.sec.gov/Archives/edgar/data/9389/0001047469-11-002048-index.htm ,,
1988,9389,BALL CORP,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/9389/0001047469-12-002359.txt,https://www.sec.gov/Archives/edgar/data/9389/0001047469-12-002359-index.htm ,,
1988,9389,BALL CORP,12/31/2012,3/8/2013,http://sec.gov/Archives/edgar/data/9389/0001047469-13-002436.txt,https://www.sec.gov/Archives/edgar/data/9389/0001047469-13-002436-index.htm ,,
1988,9389,BALL CORP,12/31/2013,3/13/2014,https://www.sec.gov/Archives/edgar/data/9389/0001047469-14-002237.txt,https://www.sec.gov/Archives/edgar/data/9389/0001047469-14-002237-index.htm ,,
2019,1390777,BANK OF NEW YORK MELLON CORP,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/1390777/0001193125-11-064107.txt,https://www.sec.gov/Archives/edgar/data/1390777/0001193125-11-064107-index.htm ,,
2019,1390777,BANK OF NEW YORK MELLON CORP,12/31/2010,3/11/2011,http://sec.gov/Archives/edgar/data/1390777/0001193125-11-064107.txt,https://www.sec.gov/Archives/edgar/data/1390777/0001193125-11-064107-index.htm ,,
2019,1390777,BANK OF NEW YORK MELLON CORP,12/31/2011,3/9/2012,http://sec.gov/Archives/edgar/data/1390777/0001193125-12-106988.txt,https://www.sec.gov/Archives/edgar/data/1390777/0001193125-12-106988-index.htm ,,
2019,1390777,BANK OF NEW YORK MELLON CORP,12/31/2012,3/8/2013,http://sec.gov/Archives/edgar/data/1390777/0001193125-13-098783.txt,https://www.sec.gov/Archives/edgar/data/1390777/0001193125-13-098783-index.htm ,,
2019,1390777,BANK OF NEW YORK MELLON CORP,12/31/2013,3/7/2014,https://www.sec.gov/Archives/edgar/data/1390777/0001193125-14-089204.txt,https://www.sec.gov/Archives/edgar/data/1390777/0001193125-14-089204-index.htm ,,
2044,9892,BARD (C.R.) INC,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/9892/0001193125-11-070732.txt,https://www.sec.gov/Archives/edgar/data/9892/0001193125-11-070732-index.htm ,,
2044,9892,BARD (C.R.) INC,12/31/2011,3/16/2012,http://sec.gov/Archives/edgar/data/9892/0001193125-12-118835.txt,https://www.sec.gov/Archives/edgar/data/9892/0001193125-12-118835-index.htm ,,
2044,9892,BARD (C.R.) INC,12/31/2012,3/15/2013,http://sec.gov/Archives/edgar/data/9892/0001193125-13-109043.txt,https://www.sec.gov/Archives/edgar/data/9892/0001193125-13-109043-index.htm ,,
2044,9892,BARD (C.R.) INC,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/9892/0001193125-14-099396.txt,https://www.sec.gov/Archives/edgar/data/9892/0001193125-14-099396-index.htm ,,
2086,10456,BAXTER INTERNATIONAL INC,12/31/2010,3/18/2011,http://sec.gov/Archives/edgar/data/10456/0000950123-11-026923.txt,https://www.sec.gov/Archives/edgar/data/10456/0000950123-11-026923-index.htm ,,
2086,10456,BAXTER INTERNATIONAL INC,12/31/2011,3/23/2012,http://sec.gov/Archives/edgar/data/10456/0001193125-12-129753.txt,https://www.sec.gov/Archives/edgar/data/10456/0001193125-12-129753-index.htm ,,
2086,10456,BAXTER INTERNATIONAL INC,12/31/2012,3/22/2013,http://sec.gov/Archives/edgar/data/10456/0001193125-13-121090.txt,https://www.sec.gov/Archives/edgar/data/10456/0001193125-13-121090-index.htm ,,
