gvkey,cik,conm,datadate,fdate,location,index,eps,eps_amt
1078,1800,ABBOTT LABORATORIES,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/1800/0001047469-14-002418.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-14-002418-index.htm ,1,[]
1078,1800,ABBOTT LABORATORIES,12/31/2013,3/14/2014,https://www.sec.gov/Archives/edgar/data/1800/0001047469-14-002418.txt,https://www.sec.gov/Archives/edgar/data/1800/0001047469-14-002418-index.htm ,1,"['ns increased 15.5% vs. 2012. 2013 2012 % Change Adjusted diluted EPS from continuing operations (non-GAAP) $ 2.01 $ 1.74 15.5% Dilute', 'rom continuing operations (non-GAAP) $ 2.01 $ 1.74 15.5% Diluted EPS from continuing operations (GAAP)(1) $ 1.50 $ 0.36 n/m n/m = per', 'xpected Results Results Achieved Miles D. White Adjusted Diluted EPS $ 2.01 $ 2.01 Sales $ 23.0 Billion $ 21.8 Billion Adjusted Net I', 'w $ 4.0 Billion $ 4.1 Billion Thomas C. Freyman Adjusted Diluted EPS $ 2.01 $ 2.01 Adjusted Return on Assets 9.3% 9.4% Adjusted Opera', 'low $ 4.0 Billion $ 4.1 Billion Hubert L. Allen Adjusted Diluted EPS $ 2.01 $ 2.01 Richard W. Ashley Adjusted Diluted EPS $ 2.01 $ 2.', 'ted Diluted EPS $ 2.01 $ 2.01 Richard W. Ashley Adjusted Diluted EPS $ 2.01 $ 2.01 Brian J. Blaser Adjusted Diluted EPS $ 2.01 $ 2.01', 'usted Diluted EPS $ 2.01 $ 2.01 Brian J. Blaser Adjusted Diluted EPS $ 2.01 $ 2.01 Division Net Sales $ 4.6 Billion $ 4.6 Billion Dia', 'ns increased 15.5% vs. 2012. 2013 2012 % Change Adjusted diluted EPS from continuing operations (non-GAAP) $ 2.01 $ 1.74 15.5% Dilute', 'rom continuing operations (non-GAAP) $ 2.01 $ 1.74 15.5% Diluted EPS from continuing operations (GAAP)(1) $ 1.50 $ 0.36 n/m n/m = per', 'xpected Results Results Achieved Miles D. White Adjusted Diluted EPS $ 2.01 $ 2.01 Sales $ 23.0 Billion $ 21.8 Billion Adjusted Net I', 'w $ 4.0 Billion $ 4.1 Billion Thomas C. Freyman Adjusted Diluted EPS $ 2.01 $ 2.01 Adjusted Return on Assets 9.3% 9.4% Adjusted Opera', 'low $ 4.0 Billion $ 4.1 Billion Hubert L. Allen Adjusted Diluted EPS $ 2.01 $ 2.01 Richard W. Ashley Adjusted Diluted EPS $ 2.01 $ 2.', 'ted Diluted EPS $ 2.01 $ 2.01 Richard W. Ashley Adjusted Diluted EPS $ 2.01 $ 2.01 Brian J. Blaser Adjusted Diluted EPS $ 2.01 $ 2.01', 'usted Diluted EPS $ 2.01 $ 2.01 Brian J. Blaser Adjusted Diluted EPS $ 2.01 $ 2.01 Division Net Sales $ 4.6 Billion $ 4.6 Billion Dia']"
1161,2488,ADVANCED MICRO DEVICES,12/31/2010,3/10/2011,http://sec.gov/Archives/edgar/data/2488/0001193125-11-062274.txt,https://www.sec.gov/Archives/edgar/data/2488/0001193125-11-062274-index.htm  ,1,[]
1161,2488,ADVANCED MICRO DEVICES,12/31/2011,3/15/2012,http://sec.gov/Archives/edgar/data/2488/0001193125-12-116943.txt,https://www.sec.gov/Archives/edgar/data/2488/0001193125-12-116943-index.htm ,1,"['ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Bil', 'es D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Billion B. Sales of $39.87 Billion C', ' Return on Equity of 29.8% Thomas C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on Assets of 16.4% B. Adjusted Retur', 'eturn on Equity of 29.8% Richard A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceuti', 'A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceutical Products Group Adjusted Sales', ' 70.8% D. Achieved 72.3% Laura J. Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjust', ' Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjust', '. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary', 'arlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary Pharmaceuticals Division Adjuste', 'ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Bil', 'es D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Billion B. Sales of $39.87 Billion C', ' Return on Equity of 29.8% Thomas C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on Assets of 16.4% B. Adjusted Retur', 'eturn on Equity of 29.8% Richard A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceuti', 'A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceutical Products Group Adjusted Sales', ' 70.8% D. Achieved 72.3% Laura J. Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjust', ' Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjust', '. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary', 'arlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary Pharmaceuticals Division Adjuste']"
1161,2488,ADVANCED MICRO DEVICES,12/31/2012,3/25/2013,http://sec.gov/Archives/edgar/data/2488/0001193125-13-124372.txt,https://www.sec.gov/Archives/edgar/data/2488/0001193125-13-124372-index.htm ,1,"['ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Bil', 'es D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Billion B. Sales of $39.87 Billion C', ' Return on Equity of 29.8% Thomas C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on Assets of 16.4% B. Adjusted Retur', 'eturn on Equity of 29.8% Richard A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceuti', 'A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceutical Products Group Adjusted Sales', ' 70.8% D. Achieved 72.3% Laura J. Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjust', ' Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjust', '. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary', 'arlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary Pharmaceuticals Division Adjuste', 'ected Result Results Achieved Miles D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Bil', 'es D. White A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Sales of $40.14 Billion B. Sales of $39.87 Billion C', ' Return on Equity of 29.8% Thomas C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on ', ' C. Freyman A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Adjusted Return on Assets of 16.4% B. Adjusted Retur', 'eturn on Equity of 29.8% Richard A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceuti', 'A. Gonzalez A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Pharmaceutical Products Group Adjusted Sales', ' 70.8% D. Achieved 72.3% Laura J. Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjust', ' Schumacher A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjust', '. Adjusted Diluted EPS of $5.07 Carlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary', 'arlos Alban A. Adjusted Diluted EPS of $4.99 A. Adjusted Diluted EPS of $5.07 B. Achieve Proprietary Pharmaceuticals Division Adjuste']"
1161,2488,ADVANCED MICRO DEVICES,12/31/2013,3/25/2014,https://www.sec.gov/Archives/edgar/data/2488/0001193125-14-113324.txt,https://www.sec.gov/Archives/edgar/data/2488/0001193125-14-113324-index.htm ,1,"['12: Operating Earnings per Share. Aetna reported 2012 operating earnings per share of $5.13 (a decrease from 2011) which was below the objective w', 'eighted Points 80% Financial Performance 45% Adjusted operating earnings per share(1) $ 4.78 $ 5.24 $ 5.80 $ 5.13 &lt;Target 36.9 12.5% Adjusted R', ' vest at 100% if the Company attained a 2012 adjusted operating earnings per share goal of $5.24 per share. The remaining fifty percent of the PSU', 'o vest at 100% if the Company attains a 2013 adjusted operating earnings per share goal of $5.64 (10% over the Company s actual 2012 adjusted oper', 'of $5.64 (10% over the Company s actual 2012 adjusted operating earnings per share). At maximum performance, the PSUs vest at 200% of the units gr', '-average common shares - diluted (millions) (F) 345.0 Operating earnings per share (B)/(F) $ 5.13 Net income per share (GAAP measure) (C)/(F) $ 4.', 'nderwriting margin $ 5,037.0 Year Ended 2012 Adjusted operating earnings per share, excluding pension expense $ 5.13 Add: pension expense** - Oper', 'uding pension expense $ 5.13 Add: pension expense** - Operating earnings per share 5.13 Litigation-related settlement, net of tax (.23 ) Transacti']"
1177,1122304,AETNA INC,12/31/2010,4/11/2011,http://sec.gov/Archives/edgar/data/1122304/0000950123-11-034425.txt,https://www.sec.gov/Archives/edgar/data/1122304/0000950123-11-034425-index.htm  ,1,"['089.2 $ 5.02 12.4 % 8.5 % 3.9 % GAAP Growth FY10 58.0 % Non-GAAP EPS Growth FY10 26.1 % FY11 Reported 10,082.0 1,622.2 16.1 % 1,215.3', ' GAAP Sales OperatingIncome OperatingMargin IncomeFromCont. Ops. EPSCont. Ops. ROCE Cost ofCapital ROCESpread FY09 Reported $ 3.00 Gl', '089.2 $ 5.02 12.4 % 8.5 % 3.9 % GAAP Growth FY10 58.0 % Non-GAAP EPS Growth FY10 26.1 % FY11 Reported 10,082.0 1,622.2 16.1 % 1,215.3', ' income of $1.5 billion declined compared to fiscal year 2011;8 Earnings per share of $5.37 was up slightly from fiscal year 2011;8 and Return on ']"
1177,1122304,AETNA INC,12/31/2011,4/9/2012,http://sec.gov/Archives/edgar/data/1122304/0001193125-12-154390.txt,https://www.sec.gov/Archives/edgar/data/1122304/0001193125-12-154390-index.htm ,1,['ATION Sales OperatingIncome OperatingMargin IncomeFromCont. Ops. EPSCont.Ops. ROCE Cost ofCapital Spread FY07 Reported $ 4.67 Donatio']
1177,1122304,AETNA INC,12/31/2012,4/5/2013,http://sec.gov/Archives/edgar/data/1122304/0001308179-13-000167.txt,https://www.sec.gov/Archives/edgar/data/1122304/0001308179-13-000167-index.htm ,1,"['her Operating Earnings per Share. Aetna reported 2011 operating earnings per share of $5.17 (40% increase over 2010), reflecting strong performanc', 't at 100% if the Company attained a one-year adjusted operating earnings per share goal of $4.06 per share. The goal was selected because, at the ', 'd-average common shares diluted (F) 380.2 422.9 449.5 Operating earnings per share (B)/(F) $ 5.17 $ 3.68 $ 2.75 Net Income Per Share (GAAP measure', 'nderwriting margin $ 8,965.9 Year Ended 2011 Adjusted operating earnings per share $ 5.19 Less: estimated pension expense(1) .02 Operating earning', 'r share $ 5.19 Less: estimated pension expense(1) .02 Operating earnings per share 5.17 Voluntary early retirement program, net of tax (.24 ) Net ', 'AAP measure) $ 5.22 (1) The determination of adjusted operating earnings per share excludes the impact of projected pension expense for 2011. Pens']"
1177,1122304,AETNA INC,12/31/2013,4/18/2014,https://www.sec.gov/Archives/edgar/data/1122304/0001193125-14-148633.txt,https://www.sec.gov/Archives/edgar/data/1122304/0001193125-14-148633-index.htm ,1,[]
1209,2969,AIR PRODUCTS & CHEMICALS INC,9/30/2010,12/15/2010,http://sec.gov/Archives/edgar/data/2969/0001193125-10-280842.txt,https://www.sec.gov/Archives/edgar/data/2969/0001193125-10-280842-index.htm ,1,"['Performance At-a-Glance Total shareholder return: 50% Operating earnings per share: $5.85 A 14% increase over 2012 Dividend increase of 12.5% to: ', ' Inc. Solid Operating Earnings. For 2013, we reported operating earnings per share of $5.85, a 14% increase over 2012. This brings our 3-year oper', 'WeightedPoints 80% Financial Performance 50% Adjusted operating earnings per share(1) $ 5.13 $ 5.61 $ 6.12 $ 5.77 &gt;target 63.3 10% Adjusted Rev', ' vest at 100% if the Company attained a 2013 adjusted operating earnings per share goal of $5.61 per share. The remaining fifty percent of the 201', 'vest at 100% if the Company attains its 2014 adjusted operating earnings per share goal of $6.38. At maximum performance, the PSUs vest at 200% of', 'd-average common shares diluted (F) 359.2 345.0 380.2 Operating earnings per share (D)/(F) $ 5.85 $ 5.13 $ 5.17 Net income per share attributable ', '.0 Risk underwriting margin $ 6,645.2 (Millions) 2013 Operating earnings per share, excluding pension expense ( adjusted operating earnings per sh', 'nings per share, excluding pension expense ( adjusted operating earnings per share ) $ 5.77 Plus: financing component of pension and other postret']"
1209,2969,AIR PRODUCTS & CHEMICALS INC,9/30/2011,12/14/2011,http://sec.gov/Archives/edgar/data/2969/0001193125-11-340294.txt,https://www.sec.gov/Archives/edgar/data/2969/0001193125-11-340294-index.htm  ,1,"['ong Operating Earnings per Share. Aetna reported 2010 operating earnings per share of $3.68 (34% increase over 2009), reflecting strong operating ', 't at 100% if the Company attained a one year adjusted operating earnings per share goal of $3.00 per share. The goal was selected because, at the ']"
1209,2969,AIR PRODUCTS & CHEMICALS INC,9/30/2012,12/12/2012,http://sec.gov/Archives/edgar/data/2969/0001193125-12-499474.txt,https://www.sec.gov/Archives/edgar/data/2969/0001193125-12-499474-index.htm  ,1,"['ales from continuing operations increased 6% versus prior year. Earnings per share increased 2.4%.1 We returned $1,027,264,192 to stockholders thr', 'o fiscal year 2012; Operating income of $1.6 billion grew 2%;11 Earnings per share of $5.50 increased 2.4%;11 Return on Capital Employed was 11%;1']"
1209,2969,AIR PRODUCTS & CHEMICALS INC,9/30/2013,12/13/2013,https://www.sec.gov/Archives/edgar/data/2969/0001193125-13-472574.txt,https://www.sec.gov/Archives/edgar/data/2969/0001193125-13-472574-index.htm  ,1,[]
1300,773840,HONEYWELL INTERNATIONAL INC,12/31/2010,3/10/2011,http://sec.gov/Archives/edgar/data/773840/0000930413-11-001776.txt,https://www.sec.gov/Archives/edgar/data/773840/0000930413-11-001776-index.htm ,1,"[' Pension MTM Adjustment (as defined below), earnings per share ( EPS ) increased by 12% from $2.69 to $3.00, reflecting new product i', 'ons and the ongoing focus on disciplined cost controls. Reported EPS increased by 26% from $2.05 to $2.59. Free cash flow (cash flow ', 'd status. Excluding the impact of the Pension MTM Adjustments on EPS in both years (($0.64) and ($0.41) in 2009 and 2010, respectivel', 'both years (($0.64) and ($0.41) in 2009 and 2010, respectively), EPS increased 12% from $2.69 in 2009 to $3.00 in 2010. 25 For a full', 'are in millions, except per share amounts): For 2010 ICPPurposes EPS As Reported $ 2.59 Impact of Pension MTM Adjustment $ 0.41 EPS E', 's EPS As Reported $ 2.59 Impact of Pension MTM Adjustment $ 0.41 EPS Excluding the Impact of Pension MTM Adjustment $ 3.00 Impact of ', 'Accounting Change on 2010 Ongoing Pension Expense $ (0.47 ) 2010 EPS Excluding the Impact of Pension Accounting Change $ 2.53 2010 FC', 'mum 200 % $68.6 Billion 22.27 % Overall Funding Threshold: 1.25% EPS CAGR(3) (1) Total Revenue is cumulative revenue for 2010 and 201', ' Pension MTM Adjustment (as defined below), earnings per share ( EPS ) increased by 12% from $2.69 to $3.00, reflecting new product i', 'ons and the ongoing focus on disciplined cost controls. Reported EPS increased by 26% from $2.05 to $2.59. Free cash flow (cash flow ', 'd status. Excluding the impact of the Pension MTM Adjustments on EPS in both years (($0.64) and ($0.41) in 2009 and 2010, respectivel', 'both years (($0.64) and ($0.41) in 2009 and 2010, respectively), EPS increased 12% from $2.69 in 2009 to $3.00 in 2010. 25 For a full', 'are in millions, except per share amounts): For 2010 ICPPurposes EPS As Reported $ 2.59 Impact of Pension MTM Adjustment $ 0.41 EPS E', 's EPS As Reported $ 2.59 Impact of Pension MTM Adjustment $ 0.41 EPS Excluding the Impact of Pension MTM Adjustment $ 3.00 Impact of ', 'Accounting Change on 2010 Ongoing Pension Expense $ (0.47 ) 2010 EPS Excluding the Impact of Pension Accounting Change $ 2.53 2010 FC', 'mum 200 % $68.6 Billion 22.27 % Overall Funding Threshold: 1.25% EPS CAGR(3) (1) Total Revenue is cumulative revenue for 2010 and 201', 'ng the impact of the Pension MTM Adjustment (as defined below), earnings per share ( EPS ) increased by 12% from $2.69 to $3.00, reflecting new pr', '0 were: Measure(1) 2010 Target 2010 Actual Rationale for Metric Earnings per share $2.20 $2.40 $2.53 Measures delivery of shareowner value at the ']"
1300,773840,HONEYWELL INTERNATIONAL INC,12/31/2011,3/8/2012,http://sec.gov/Archives/edgar/data/773840/0000930413-12-001411.txt,https://www.sec.gov/Archives/edgar/data/773840/0000930413-12-001411-index.htm ,1,"['0 basis points of margin expansion Proforma Earnings Per Share ( EPS ) (excludes any pension mark-to-market adjustment) up 11% to $4.', 'Performance vs. ICP Targets (T = Target; A = Actual) 2012T 2012A EPS (proforma) $4.25 - $4.50 $4.48 FCF $3.45 billion $3.67 billion W', 'forma): 2012 Target range represented a 5-11% increase over 2011 EPS of $4.05; 2012 Actual reflects an 11% increase over 2011 and rec', 'argin expansion of 90 basis points to a new record of 15.6%, and EPS up 11% to $4.48. Exceeded prior-year peaks on key financial metr', '.45 $ 1.92 Effect of Pension Accounting Change (0.11 ) 0.22 0.29 EPS $ 1.39 $ 1.67 $ 2.21 Pension Mark-To-Market Adjustment 0.12 0.07', ' $ 2.24 2006(4) 2007(5) 2008(6) 2009(7) 2010(8) 2011(9) 2012(10) EPS $ 2.77 $ 3.35 $ 1.08 $ 2.05 $ 2.59 $ 2.61 $ 3.69 Pension Mark-To', '0 basis points of margin expansion Proforma Earnings Per Share ( EPS ) (excludes any pension mark-to-market adjustment) up 11% to $4.', 'Performance vs. ICP Targets (T = Target; A = Actual) 2012T 2012A EPS (proforma) $4.25 - $4.50 $4.48 FCF $3.45 billion $3.67 billion W', 'forma): 2012 Target range represented a 5-11% increase over 2011 EPS of $4.05; 2012 Actual reflects an 11% increase over 2011 and rec', 'argin expansion of 90 basis points to a new record of 15.6%, and EPS up 11% to $4.48. Exceeded prior-year peaks on key financial metr', '1% to $4.48. Exceeded prior-year peaks on key financial metrics: EPS, segment profit, segment margin, working capital turns and sales', 'luding Pension Mark-to-Market Adjustment 2003(1) 2004(2) 2005(3) EPS, Previously Reported $ 1.50 $ 1.45 $ 1.92 Effect of Pension Acco', '.45 $ 1.92 Effect of Pension Accounting Change (0.11 ) 0.22 0.29 EPS $ 1.39 $ 1.67 $ 2.21 Pension Mark-To-Market Adjustment 0.12 0.07', '9 $ 1.67 $ 2.21 Pension Mark-To-Market Adjustment 0.12 0.07 0.03 EPS, Excluding Pension Mark-to-Market Adjustment $ 1.51 $ 1.74 $ 2.2', ' $ 2.24 2006(4) 2007(5) 2008(6) 2009(7) 2010(8) 2011(9) 2012(10) EPS $ 2.77 $ 3.35 $ 1.08 $ 2.05 $ 2.59 $ 2.61 $ 3.69 Pension Mark-To', 'ion Mark-To-Market Adjustment 0.02 0.01 2.74 0.64 0.41 1.44 0.79 EPS, Excluding Pension Mark-to-Market Adjustment $ 2.79 $ 3.36 $ 3.8']"
1300,773840,HONEYWELL INTERNATIONAL INC,12/31/2012,3/7/2013,http://sec.gov/Archives/edgar/data/773840/0000930413-13-001467.txt,https://www.sec.gov/Archives/edgar/data/773840/0000930413-13-001467-index.htm ,1,"['0 basis points of margin expansion Proforma Earnings Per Share ( EPS ) (excluding mark-to-market pension adjustment) up 35% to $4.05 ', 'Performance vs. ICP Targets (T = Target; A = Actual) 2011T 2011A EPS (proforma) $3.60 - $3.80 $4.05 FCF $3.6 billion $3.7 billion WCT', 'ves. EPS: 2011T represented a 20-27% increase over 2010 proforma EPS of $3.00; 2011A reflects a 35% increase over 2010 and a 6.6-12.5', 'rofit up 19%, with 80 basis points of margin expansion; Proforma EPS (excluding mark-to-market pension adjustment) up 35% to $4.05; F', 'nsion Adjustment 2003(1) 2007(2) 2008(3) 2009(4) 2010(5) 2011(6) EPS $ 1.39 $ 3.35 $ 1.08 $ 2.05 $ 2.59 $ 2.61 Mark-to-Market Pension', '0 basis points of margin expansion Proforma Earnings Per Share ( EPS ) (excluding mark-to-market pension adjustment) up 35% to $4.05 ', 'Performance vs. ICP Targets (T = Target; A = Actual) 2011T 2011A EPS (proforma) $3.60 - $3.80 $4.05 FCF $3.6 billion $3.7 billion WCT', 'uded in determining achievement of Corporate and SBG objectives. EPS: 2011T represented a 20-27% increase over 2010 proforma EPS of $', 'ves. EPS: 2011T represented a 20-27% increase over 2010 proforma EPS of $3.00; 2011A reflects a 35% increase over 2010 and a 6.6-12.5', 'rofit up 19%, with 80 basis points of margin expansion; Proforma EPS (excluding mark-to-market pension adjustment) up 35% to $4.05; F', 'nsion Adjustment 2003(1) 2007(2) 2008(3) 2009(4) 2010(5) 2011(6) EPS $ 1.39 $ 3.35 $ 1.08 $ 2.05 $ 2.59 $ 2.61 Mark-to-Market Pension', ' Mark-to-Market Pension Adjustment 0.12 0.01 2.74 0.64 0.41 1.44 EPS, Excluding Mark-to Market Pension Adjustment $ 1.51 $ 3.36 $ 3.8']"
1300,773840,HONEYWELL INTERNATIONAL INC,12/31/2013,3/13/2014,https://www.sec.gov/Archives/edgar/data/773840/0000930413-14-001263.txt,https://www.sec.gov/Archives/edgar/data/773840/0000930413-14-001263-index.htm ,1,"['After Tax Operating Income (ATOI). The financial targets for the EPS plan, weighted at 40% each, were for free cash flow $334 million', 'After Tax Operating Income (ATOI). The financial targets for the EPS plan, weighted at 40% each, were for free cash flow $334 million']"
1356,4281,ALCOA INC,12/31/2010,3/7/2011,http://sec.gov/Archives/edgar/data/4281/0001193125-11-057515.txt,https://www.sec.gov/Archives/edgar/data/4281/0001193125-11-057515-index.htm  ,1,"['After Tax Operating Income (ATOI). The financial targets for the EPS plan, weighted at 40% each, were for free cash flow of $380 mill', ': for free cash flow $462 million and for ATOI $539 million. The EPS plan also included non-financial targets weighted at 20% for the', 'After Tax Operating Income (ATOI). The financial targets for the EPS plan, weighted at 40% each, were for free cash flow of $380 mill', ': for free cash flow $462 million and for ATOI $539 million. The EPS plan also included non-financial targets weighted at 20% for the']"
1356,4281,ALCOA INC,12/31/2011,3/12/2012,http://sec.gov/Archives/edgar/data/4281/0001193125-12-109136.txt,https://www.sec.gov/Archives/edgar/data/4281/0001193125-12-109136-index.htm  ,0,[]
1356,4281,ALCOA INC,12/31/2012,3/14/2013,http://sec.gov/Archives/edgar/data/4281/0001308179-13-000074.txt,https://www.sec.gov/Archives/edgar/data/4281/0001308179-13-000074-index.htm ,1,"[' basis points of margin expansion. Proforma Earnings Per Share ( EPS )(1) up 11% to $4.97. Free cash flow ( FCF )(2) of $3.8 billion,', 'EPS(1): 2013 target range represented a 6-11% increase over 2012 EPS of $4.48; 2013 Actual reflects an 11% increase over 2012 and rec', 'iously Reported $1.50 Effect of Pension Accounting Change (0.11) EPS $1.39 Pension Mark-to-Market adjustment 0.12 EPS, Excluding Pens', '-Market Adjustment $1.51 2009(2) 2010(3) 2011(4) 2012(5) 2013(6) EPS $2.05 $2.59 $2.61 $3.69 $4.92 Pension Mark-to-Market Adjustment ', ' basis points of margin expansion. Proforma Earnings Per Share ( EPS )(1) up 11% to $4.97. Free cash flow ( FCF )(2) of $3.8 billion,', 'uded in determining achievement of Corporate and SBG objectives. EPS(1) $4.48 $4.75 $4.95 $4.97 Free Cash Flow(2) $3.7 billion $3.7 b', '$3.8 billion Working Capital Turns 7.0 turns 7.3 turns 7.0 turns EPS(1): 2013 target range represented a 6-11% increase over 2012 EPS', 'EPS(1): 2013 target range represented a 6-11% increase over 2012 EPS of $4.48; 2013 Actual reflects an 11% increase over 2012 and rec', 'ansion of 70 basis points to a new record of 16.3%, and proforma EPS(1) up 11% to $4.97. Exceeded prior-year peaks on key financial m', '1% to $4.97. Exceeded prior-year peaks on key financial metrics: EPS(1), segment profit, segment margin and sales. Drove seed plantin', 'achieved for sales, segment margins, segment profit and proforma EPS(1). Earnings Per Share(1) up 11% to $4.97. Total Sales up 4% to ', ' EPS To EPS, Excluding Pension Mark-to-Market Adjustment 2003(1) EPS, Previously Reported $1.50 Effect of Pension Accounting Change (', 'iously Reported $1.50 Effect of Pension Accounting Change (0.11) EPS $1.39 Pension Mark-to-Market adjustment 0.12 EPS, Excluding Pens', 'g Change (0.11) EPS $1.39 Pension Mark-to-Market adjustment 0.12 EPS, Excluding Pension Mark-to-Market Adjustment $1.51 2009(2) 2010(', '-Market Adjustment $1.51 2009(2) 2010(3) 2011(4) 2012(5) 2013(6) EPS $2.05 $2.59 $2.61 $3.69 $4.92 Pension Mark-to-Market Adjustment ', '$4.92 Pension Mark-to-Market Adjustment 0.64 0.41 1.44 0.79 0.05 EPS, Excluding Pension Mark-to-Market Adjustment $2.69 $3.00 $4.05 $']"
1356,4281,ALCOA INC,12/31/2013,3/18/2014,https://www.sec.gov/Archives/edgar/data/4281/0001193125-14-102971.txt,https://www.sec.gov/Archives/edgar/data/4281/0001193125-14-102971-index.htm ,1,[]
1380,4447,HESS CORP,12/31/2010,3/25/2011,http://sec.gov/Archives/edgar/data/4447/0000950123-11-029009.txt,https://www.sec.gov/Archives/edgar/data/4447/0000950123-11-029009-index.htm,1,[]
